,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
14076,2025-01-30,271.52,0.07,0.0,Walking,34.071533,-118.4418989,34.0729105,-118.4394649,United States
14077,2025-01-30,,,1.0,,34.0716191,-118.4419004,34.0716191,-118.4419004,United States
14078,2025-01-30,,,0.0,,34.071533,-118.4418989,34.071533,-118.4418989,United States
14079,2025-01-30,106.56,2.0,4.0,,34.071533,-118.4418989,34.0723874,-118.4413712,United States
14080,2025-01-30,,,0.0,,34.0448753,-118.4540946,34.0448753,-118.4540946,United States
14081,2025-01-30,396.12,2.0,2.0,,34.0448753,-118.4540946,34.0484413,-118.4538659,United States
14082,2025-01-30,3820.6,0.31,0.0,Bus,34.0491407,-118.450677,34.0695209,-118.4414746,United States
14083,2025-01-30,157.43,0.18,0.0,Walking,34.0480955,-118.45066,34.0491407,-118.450677,United States
14084,2025-01-30,,,0.0,,34.0484648,-118.4538569,34.0484648,-118.4538569,United States
14085,2025-01-30,28.47,2.0,9.0,,34.0484648,-118.4538569,34.0482116,-118.4539071,United States
14086,2025-01-30,2.01,2.0,34.0,,34.0484645,-118.4538485,34.0484626,-118.4538702,United States
14087,2025-01-30,1.5,2.0,30.0,,34.04846,-118.4538442,34.048473,-118.4538487,United States
14088,2025-01-30,0.86,2.0,30.0,,34.0484673,-118.4538402,34.0484706,-118.4538486,United States
14089,2025-01-31,,,3.0,,34.0482639,-118.4538247,34.0482639,-118.4538247,United States
14090,2025-01-31,2711.86,2.0,13.0,,34.0480913,-118.4540476,34.0699231,-118.4408267,United States
14091,2025-01-31,321.76,0.16,0.0,Walking,34.0476881,-118.4536912,34.0478339,-118.4510542,United States
14092,2025-01-31,3707.5,0.29,0.0,Bus,34.0488774,-118.4504552,34.0685459,-118.4402894,United States
14093,2025-01-31,224.55,0.08,0.0,Walking,34.0699231,-118.4408267,34.0692427,-118.4391068,United States
14094,2025-01-31,,,0.0,,34.0484718,-118.4538449,34.0484718,-118.4538449,United States
14095,2025-01-31,23.14,2.0,13.0,,34.0484718,-118.4538449,34.0482639,-118.4538247,United States
14096,2025-01-31,2678.62,2.0,31.0,,34.0692427,-118.4391068,34.0484451,-118.4538516,United States
14097,2025-01-31,4426.9,0.51,0.0,Bus,34.0692427,-118.4391068,34.0474768,-118.4535129,United States
14098,2025-01-31,,,0.0,,34.0484666,-118.4538337,34.0484666,-118.4538337,United States
14099,2025-01-31,1.43,2.0,29.0,,34.0484666,-118.4538337,34.0484751,-118.4538453,United States
14100,2025-01-31,74.75,0.17,0.0,Walking,34.0698194,-118.4390639,34.0692491,-118.4391845,United States
14101,2025-01-31,375.61,0.13,0.0,Walking,34.0460376,-118.450302,34.0473147,-118.4533748,United States
14102,2025-01-31,4003.98,0.26,0.0,Bus,34.0692491,-118.4391845,34.0460376,-118.450302,United States
14103,2025-01-31,2924.54,2.0,17.0,,34.0720069,-118.439573,34.0484699,-118.4538474,United States
14104,2025-01-31,,,0.0,,34.0721531,-118.4418635,34.0721531,-118.4418635,United States
14105,2025-01-31,249.97,0.04,0.0,Walking,34.0721531,-118.4418635,34.0729157,-118.4393105,United States
14106,2025-01-31,250.38,2.0,2.0,,34.0721531,-118.4418635,34.0729157,-118.4393105,United States
14107,2025-01-31,,,0.0,,34.0727244,-118.4394448,34.0727244,-118.4394448,United States
14108,2025-01-31,,,0.0,,34.0727244,-118.4394448,34.0727244,-118.4394448,United States
14109,2025-01-31,142.62,0.12,0.0,Walking,34.0727244,-118.4394448,34.0726355,-118.4409895,United States
14110,2025-01-31,114.11,0.05,0.0,Walking,34.0474768,-118.4535129,34.0484714,-118.4538179,United States
14111,2025-01-31,,,0.0,,34.0485037,-118.4538103,34.0485037,-118.4538103,United States
14112,2025-01-31,,,0.0,,34.0485037,-118.4538103,34.0485037,-118.4538103,United States
14113,2025-02-01,3.97,2.0,10.0,,34.0485037,-118.4538103,34.0484715,-118.453829,United States
14114,2025-02-01,0.86,2.0,26.0,,34.0484702,-118.4538338,34.0484771,-118.4538295,United States
14115,2025-02-01,272.56,2.0,2.0,,34.0484513,-118.4538367,34.0464529,-118.4555544,United States
14116,2025-02-01,0.22,2.0,30.0,,34.0484764,-118.4538369,34.0484761,-118.4538345,United States
14117,2025-02-01,0.65,2.0,29.0,,34.0484706,-118.4538343,34.0484735,-118.4538404,United States
14118,2025-02-01,22.53,2.0,25.0,,34.0482685,-118.4538043,34.0484706,-118.4538291,United States
14119,2025-02-01,15.42,2.0,29.0,,34.0483959,-118.4538711,34.0482685,-118.4538043,United States
14120,2025-02-01,9.57,2.0,29.0,,34.0484746,-118.4538286,34.0483959,-118.4538711,United States
14121,2025-02-01,2.16,2.0,28.0,,34.0484774,-118.4538446,34.0484912,-118.4538281,United States
14122,2025-02-02,0.31,2.0,8.0,,34.0484732,-118.4538403,34.0484724,-118.4538371,United States
14123,2025-02-02,32.51,2.0,4.0,,34.0482425,-118.4536157,34.0484738,-118.4538319,United States
14124,2025-02-02,1.87,2.0,5.0,,34.0484784,-118.4538478,34.0484857,-118.4538295,United States
14125,2025-02-02,0.68,2.0,16.0,,34.0484688,-118.4538383,34.0484737,-118.4538427,United States
14126,2025-02-02,281.69,2.0,25.0,,34.0497671,-118.4511744,34.0484459,-118.4537798,United States
14127,2025-02-02,1.26,2.0,24.0,,34.0484705,-118.4538307,34.048474,-118.4538437,United States
14128,2025-02-02,0.59,2.0,27.0,,34.0484775,-118.4538344,34.0484827,-118.4538357,United States
14129,2025-02-02,6.28,2.0,6.0,,34.0484171,-118.4538437,34.0484735,-118.4538491,United States
14130,2025-02-02,6.19,2.0,12.0,,34.0484708,-118.4538287,34.048475,-118.4538955,United States
14131,2025-02-02,,,0.0,,34.0484663,-118.4538419,34.0484663,-118.4538419,United States
14132,2025-02-02,2.1,2.0,25.0,,34.0484663,-118.4538419,34.0484816,-118.4538285,United States
14133,2025-02-02,,,0.0,,34.0466162,-118.4549641,34.0466162,-118.4549641,United States
14134,2025-02-02,208.23,0.08,0.0,Walking,34.0466162,-118.4549641,34.0483119,-118.4540051,United States
14135,2025-02-02,232.62,2.0,15.0,,34.0466162,-118.4549641,34.0484847,-118.4538202,United States
14136,2025-02-02,5.19,2.0,21.0,,34.0484816,-118.4538285,34.0485279,-118.4538365,United States
14137,2025-02-02,,,0.0,,34.0484513,-118.4538367,34.0484513,-118.4538367,United States
14138,2025-02-02,272.81,0.08,0.0,Walking,34.0484513,-118.4538367,34.0464529,-118.4555544,United States
14139,2025-02-03,,,0.0,,34.0694066,-118.439024,34.0694066,-118.439024,United States
14140,2025-02-03,4370.52,0.42,0.0,Bus,34.0694066,-118.439024,34.0474983,-118.4535189,United States
14141,2025-02-03,133.43,0.17,0.0,Walking,34.0699508,-118.4399365,34.0694066,-118.439024,United States
14142,2025-02-03,2665.37,2.0,17.0,,34.0699516,-118.4408964,34.0484738,-118.4538421,United States
14143,2025-02-03,,,0.0,,34.0495987,-118.4510564,34.0495987,-118.4510564,United States
14144,2025-02-03,,,0.0,,34.0495987,-118.4510564,34.0495987,-118.4510564,United States
14145,2025-02-03,3617.32,0.28,0.0,Bus,34.0495987,-118.4510564,34.0684266,-118.4402618,United States
14146,2025-02-03,,,0.0,,34.0477089,-118.4537174,34.0477089,-118.4537174,United States
14147,2025-02-03,376.55,0.09,0.0,Walking,34.0477089,-118.4537174,34.048119,-118.4506321,United States
14148,2025-02-03,2648.91,2.0,17.0,,34.0481939,-118.4541152,34.0698401,-118.4419972,United States
14149,2025-02-03,,,2.0,,34.0485231,-118.4538716,34.0485231,-118.4538716,United States
14150,2025-02-03,11.01,2.0,15.0,,34.0484804,-118.4538366,34.0485387,-118.4539331,United States
14151,2025-02-03,0.81,2.0,29.0,,34.0484715,-118.4538406,34.0484687,-118.4538487,United States
14152,2025-02-03,1.34,2.0,28.0,,34.0484711,-118.4538306,34.0484683,-118.4538447,United States
14153,2025-02-03,1.48,2.0,32.0,,34.0484649,-118.4538435,34.0484714,-118.4538295,United States
14154,2025-02-04,,,0.0,,34.0722263,-118.4419129,34.0722263,-118.4419129,United States
14155,2025-02-04,223.38,0.06,0.0,Walking,34.0722263,-118.4419129,34.0711593,-118.439858,United States
14156,2025-02-04,330.07,2.0,4.0,,34.0722263,-118.4419129,34.0699468,-118.4396144,United States
14157,2025-02-04,,,0.0,,34.0713236,-118.4419503,34.0713236,-118.4419503,United States
14158,2025-02-04,,,0.0,,34.0713236,-118.4419503,34.0713236,-118.4419503,United States
14159,2025-02-04,,,1.0,,34.0713236,-118.4419503,34.0713236,-118.4419503,United States
14160,2025-02-04,,,0.0,,34.0496184,-118.4510677,34.0496184,-118.4510677,United States
14161,2025-02-04,,,0.0,,34.0496184,-118.4510677,34.0496184,-118.4510677,United States
14162,2025-02-04,,,0.0,,34.0496184,-118.4510677,34.0496184,-118.4510677,United States
14163,2025-02-04,3743.3,0.28,0.0,Bus,34.0496184,-118.4510677,34.0694497,-118.4413862,United States
14164,2025-02-04,1.17,2.0,31.0,,34.0484669,-118.4538477,34.0484691,-118.4538353,United States
14165,2025-02-04,0.84,2.0,27.0,,34.0484761,-118.4538312,34.0484689,-118.4538341,United States
14166,2025-02-04,0.82,2.0,19.0,,34.0484772,-118.4538362,34.0484747,-118.4538446,United States
14167,2025-02-04,121.84,0.03,0.0,Walking,34.0694497,-118.4413862,34.069621,-118.4426927,United States
14168,2025-02-04,1.44,2.0,8.0,,34.0484714,-118.4538384,34.0484641,-118.4538513,United States
14169,2025-02-04,2606.33,2.0,16.0,,34.0481181,-118.4540733,34.069621,-118.4426927,United States
14170,2025-02-04,230.72,0.22,0.0,Walking,34.0480912,-118.450636,34.0496184,-118.4510677,United States
14171,2025-02-05,366.51,0.12,0.0,Walking,34.0459645,-118.4508159,34.047405,-118.4534569,United States
14172,2025-02-05,2534.15,0.21,0.0,Bus,34.0592521,-118.4444016,34.0459645,-118.4508159,United States
14173,2025-02-05,,,0.0,,34.0692376,-118.4391519,34.0692376,-118.4391519,United States
14174,2025-02-05,1170.79,0.09,0.0,Bus,34.0692376,-118.4391519,34.0618439,-118.4454928,United States
14175,2025-02-05,335.76,0.1,0.0,Walking,34.0698546,-118.4421905,34.0692376,-118.4391519,United States
14176,2025-02-05,2603.86,2.0,21.0,,34.0698546,-118.4421905,34.0484714,-118.4538274,United States
14177,2025-02-05,,,0.0,,34.0684959,-118.4402845,34.0684959,-118.4402845,United States
14178,2025-02-05,,,0.0,,34.0684959,-118.4402845,34.0684959,-118.4402845,United States
14179,2025-02-05,,,0.0,,34.0684959,-118.4402845,34.0684959,-118.4402845,United States
14180,2025-02-05,116.49,0.04,0.0,Walking,34.0684959,-118.4402845,34.0692019,-118.4408685,United States
14181,2025-02-05,3461.83,0.3,0.0,Bus,34.0495664,-118.4510568,34.0684959,-118.4402845,United States
14182,2025-02-05,,,0.0,,34.0618439,-118.4454928,34.0618439,-118.4454928,United States
14183,2025-02-05,321.18,0.15,0.0,Walking,34.0618439,-118.4454928,34.0592521,-118.4444016,United States
14184,2025-02-05,363.47,0.09,0.0,Walking,34.0477354,-118.453858,34.0479959,-118.4508041,United States
14185,2025-02-05,1.54,2.0,17.0,,34.048464,-118.4538379,34.0484529,-118.4538479,United States
14186,2025-02-05,2631.67,2.0,14.0,,34.0481756,-118.4540727,34.0692019,-118.4408685,United States
14187,2025-02-05,,,0.0,,34.0685418,-118.4392687,34.0685418,-118.4392687,United States
14188,2025-02-05,2600.27,2.0,31.0,,34.0685418,-118.4392687,34.0484797,-118.453838,United States
14189,2025-02-05,3951.52,0.37,0.0,Bus,34.0685418,-118.4392687,34.0459816,-118.4508134,United States
14190,2025-02-05,312.3,0.05,0.0,Walking,34.0727381,-118.4394815,34.0699468,-118.4396144,United States
14191,2025-02-05,,,0.0,,34.0484668,-118.4538343,34.0484668,-118.4538343,United States
14192,2025-02-05,1.47,2.0,31.0,,34.0484668,-118.4538343,34.0484799,-118.4538369,United States
14193,2025-02-05,0.54,2.0,26.0,,34.0484688,-118.4538492,34.0484688,-118.4538551,United States
14194,2025-02-05,2.25,2.0,29.0,,34.0484557,-118.4538545,34.0484675,-118.4538347,United States
14195,2025-02-05,352.07,0.09,0.0,Walking,34.0459816,-118.4508134,34.0473588,-118.453361,United States
14196,2025-02-06,,,0.0,,34.0488245,-118.4503966,34.0488245,-118.4503966,United States
14197,2025-02-06,3786.12,0.31,0.0,Bus,34.0488245,-118.4503966,34.0695204,-118.4415893,United States
14198,2025-02-06,,,1.0,,34.0717901,-118.4424548,34.0717901,-118.4424548,United States
14199,2025-02-06,,,0.0,,34.0695204,-118.4415893,34.0695204,-118.4415893,United States
14200,2025-02-06,,,0.0,,34.0695204,-118.4415893,34.0695204,-118.4415893,United States
14201,2025-02-06,98.1,0.02,0.0,Walking,34.0695204,-118.4415893,34.0696387,-118.4426447,United States
14202,2025-02-06,438.63,2.0,4.0,,34.0726253,-118.4393288,34.0697289,-118.4425639,United States
14203,2025-02-06,,,0.0,,34.0424556,-118.4522695,34.0424556,-118.4522695,United States
14204,2025-02-06,683.76,2.0,2.0,,34.0424556,-118.4522695,34.0484826,-118.4538237,United States
14205,2025-02-06,2603.53,2.0,17.0,,34.0482288,-118.4542017,34.0696387,-118.4426447,United States
14206,2025-02-06,2.49,2.0,11.0,,34.0484611,-118.4538448,34.0484683,-118.4538193,United States
14207,2025-02-06,7.92,2.0,27.0,,34.0485365,-118.4538281,34.0484662,-118.4538132,United States
14208,2025-02-06,6.12,2.0,27.0,,34.0484872,-118.4538353,34.0484544,-118.4538886,United States
14209,2025-02-06,0.26,2.0,27.0,,34.0484707,-118.4538412,34.048473,-118.4538413,United States
14210,2025-02-06,413.83,0.08,0.0,Walking,34.0482288,-118.4542017,34.0479714,-118.450928,United States
14211,2025-02-07,335.96,0.08,0.0,Walking,34.0475341,-118.4535798,34.0479775,-118.4508719,United States
14212,2025-02-07,,,0.0,,34.0490516,-118.4505941,34.0490516,-118.4505941,United States
14213,2025-02-07,4198.28,0.4,0.0,Bus,34.0490516,-118.4505941,34.07202,-118.4414163,United States
14214,2025-02-07,394.48,2.0,8.0,,34.0669837,-118.4447659,34.0698004,-118.4421571,United States
14215,2025-02-07,115.9,0.04,0.0,Walking,34.07202,-118.4414163,34.0729479,-118.4419894,United States
14216,2025-02-07,,,0.0,,34.0730306,-118.4413183,34.0730306,-118.4413183,United States
14217,2025-02-07,367.4,0.09,0.0,Walking,34.0730306,-118.4413183,34.0698004,-118.4421571,United States
14218,2025-02-07,1892.23,2.0,10.0,,34.0480008,-118.4539804,34.0636861,-118.4459229,United States
14219,2025-02-07,2702.29,2.0,21.0,,34.069705,-118.439527,34.0484619,-118.4538559,United States
14220,2025-02-07,4355.91,0.54,0.0,Bus,34.0689315,-118.4391276,34.0474446,-118.453467,United States
14221,2025-02-07,118.76,0.05,0.0,Walking,34.0474446,-118.453467,34.0484831,-118.453768,United States
14222,2025-02-07,,,0.0,,34.0484765,-118.4538502,34.0484765,-118.4538502,United States
14223,2025-02-07,1.0,2.0,4.0,,34.0484765,-118.4538502,34.0484703,-118.4538423,United States
14224,2025-02-07,,,0.0,,34.0484315,-118.4538024,34.0484315,-118.4538024,United States
14225,2025-02-07,5.69,2.0,28.0,,34.0484315,-118.4538024,34.0484709,-118.4538418,United States
14226,2025-02-07,1.52,2.0,25.0,,34.048477,-118.4538338,34.0484765,-118.4538502,United States
14227,2025-02-07,690.81,0.25,0.0,Walking,34.0726093,-118.4398156,34.0692962,-118.4406466,United States
14228,2025-02-07,340.63,2.0,3.0,,34.0692962,-118.4406466,34.0723137,-118.4413317,United States
14229,2025-02-07,,,0.0,,34.0726263,-118.4392515,34.0726263,-118.4392515,United States
14230,2025-02-07,2997.73,2.0,15.0,,34.0726263,-118.4392515,34.0484859,-118.4538491,United States
14231,2025-02-07,521.35,0.17,0.0,Walking,34.0694425,-118.4420803,34.0726263,-118.4392515,United States
14232,2025-02-07,,,0.0,,34.0702424,-118.438921,34.0702424,-118.438921,United States
14233,2025-02-07,115.75,0.16,0.0,Walking,34.0702424,-118.438921,34.0693028,-118.4390942,United States
14234,2025-02-07,3977.53,0.28,0.0,Bus,34.0693028,-118.4390942,34.0460768,-118.4503324,United States
14235,2025-02-07,330.45,0.08,0.0,Walking,34.0460768,-118.4503324,34.0469634,-118.4530681,United States
14236,2025-02-07,,,0.0,,34.0484049,-118.4538113,34.0484049,-118.4538113,United States
14237,2025-02-07,,,0.0,,34.0484049,-118.4538113,34.0484049,-118.4538113,United States
14238,2025-02-08,7.57,2.0,8.0,,34.0484049,-118.4538113,34.0484702,-118.4538353,United States
14239,2025-02-08,268.37,2.0,2.0,,34.0483166,-118.4540593,34.0464799,-118.4559512,United States
14240,2025-02-08,917.81,2.0,17.0,,34.0405837,-118.4508094,34.0484638,-118.4538409,United States
14241,2025-02-08,5.8,2.0,26.0,,34.0484669,-118.4538423,34.0485174,-118.4538261,United States
14242,2025-02-08,13.63,2.0,5.0,,34.0484778,-118.4539301,34.0484049,-118.4538113,United States
14243,2025-02-08,0.45,2.0,24.0,,34.0484744,-118.4538438,34.0484775,-118.4538407,United States
14244,2025-02-08,0.88,2.0,26.0,,34.0484654,-118.4538408,34.0484724,-118.4538453,United States
14245,2025-02-08,2.0,2.0,27.0,,34.0484561,-118.4538472,34.0484707,-118.4538345,United States
14246,2025-02-08,15.9,2.0,21.0,,34.048476,-118.4538489,34.0486193,-118.4538511,United States
14247,2025-02-09,8.78,2.0,10.0,,34.0484851,-118.4537931,34.0485092,-118.4538837,United States
14248,2025-02-09,2.89,2.0,4.0,,34.0484908,-118.4538452,34.0484667,-118.4538571,United States
14249,2025-02-09,8.61,2.0,10.0,,34.0484785,-118.4538327,34.0484146,-118.4538857,United States
14250,2025-02-09,0.91,2.0,14.0,,34.0484703,-118.4538325,34.0484679,-118.4538231,United States
14251,2025-02-09,3.15,2.0,28.0,,34.0485269,-118.4538306,34.0485013,-118.4538159,United States
14252,2025-02-09,3.27,2.0,27.0,,34.0484826,-118.4538389,34.0485109,-118.4538291,United States
14253,2025-02-09,3.92,2.0,31.0,,34.0484598,-118.4537894,34.0484753,-118.4538275,United States
14254,2025-02-09,5.71,2.0,6.0,,34.0485092,-118.4538837,34.0484672,-118.4538479,United States
14255,2025-02-09,3.1,2.0,7.0,,34.0484691,-118.4538206,34.0484851,-118.4537931,United States
14256,2025-02-09,268.5,0.09,0.0,Walking,34.0483166,-118.4540593,34.0464799,-118.4559512,United States
14257,2025-02-09,4.11,2.0,28.0,,34.0485121,-118.4538459,34.0484751,-118.4538474,United States
14258,2025-02-09,,,0.0,,34.0465871,-118.4551209,34.0465871,-118.4551209,United States
14259,2025-02-09,240.47,0.09,0.0,Car,34.0465871,-118.4551209,34.0484753,-118.4538485,United States
14260,2025-02-09,244.19,2.0,15.0,,34.0465871,-118.4551209,34.0485107,-118.4538349,United States
14261,2025-02-09,,,0.0,,34.0484706,-118.4538242,34.0484706,-118.4538242,United States
14262,2025-02-09,,,0.0,,34.0484706,-118.4538242,34.0484706,-118.4538242,United States
14263,2025-02-09,4.0,2.0,28.0,,34.0484706,-118.4538242,34.0484615,-118.4538661,United States
14264,2025-02-10,3629.0,0.33,0.0,Bus,34.0494985,-118.4510004,34.0683732,-118.4403506,United States
14265,2025-02-10,3988.76,0.27,0.0,Bus,34.0693325,-118.4391312,34.0460079,-118.450594,United States
14266,2025-02-10,,,0.0,,34.0699815,-118.4400996,34.0699815,-118.4400996,United States
14267,2025-02-10,2684.11,2.0,14.0,,34.0699815,-118.4400996,34.0485686,-118.4536411,United States
14268,2025-02-10,,,0.0,,34.0484675,-118.4538439,34.0484675,-118.4538439,United States
14269,2025-02-10,,,0.0,,34.0484675,-118.4538439,34.0484675,-118.4538439,United States
14270,2025-02-10,,,0.0,,34.0484675,-118.4538439,34.0484675,-118.4538439,United States
14271,2025-02-10,,,0.0,,34.0484675,-118.4538439,34.0484675,-118.4538439,United States
14272,2025-02-10,0.28,2.0,29.0,,34.0484675,-118.4538439,34.0484657,-118.4538461,United States
14273,2025-02-10,2618.29,2.0,15.0,,34.0480122,-118.4540519,34.0694887,-118.442284,United States
14274,2025-02-10,,,2.0,,34.0483599,-118.4538021,34.0483599,-118.4538021,United States
14275,2025-02-10,9.21,2.0,15.0,,34.0484815,-118.4538536,34.048545,-118.4539179,United States
14276,2025-02-10,3.79,2.0,28.0,,34.0485178,-118.4538283,34.0484877,-118.4538478,United States
14277,2025-02-10,10.67,2.0,33.0,,34.0484712,-118.45385,34.0484164,-118.453755,United States
14278,2025-02-10,338.56,0.09,0.0,Walking,34.0476153,-118.4536619,34.0478666,-118.4509019,United States
14279,2025-02-11,,,1.0,,34.0726636,-118.4427785,34.0726636,-118.4427785,United States
14280,2025-02-11,2747.44,2.0,15.0,,34.0478029,-118.4537769,34.0705967,-118.4421318,United States
14281,2025-02-11,722.96,2.0,4.0,,34.0727566,-118.4394805,34.0662516,-118.4399681,United States
14282,2025-02-11,,,0.0,,34.0478029,-118.4537769,34.0478029,-118.4537769,United States
14283,2025-02-11,375.88,0.08,0.0,Walking,34.0478029,-118.4537769,34.0480855,-118.4506942,United States
14284,2025-02-11,4.31,2.0,10.0,,34.0484535,-118.4538332,34.0484732,-118.453793,United States
14285,2025-02-11,,,0.0,,34.0484761,-118.4538338,34.0484761,-118.4538338,United States
14286,2025-02-11,1.54,2.0,25.0,,34.0484761,-118.4538338,34.0484871,-118.4538439,United States
14287,2025-02-11,0.85,2.0,32.0,,34.0484871,-118.453842,34.0484809,-118.4538474,United States
14288,2025-02-11,,,0.0,,34.0460079,-118.450594,34.0460079,-118.450594,United States
14289,2025-02-11,388.38,0.12,0.0,Walking,34.0460079,-118.450594,34.0474234,-118.4534557,United States
14290,2025-02-11,4167.68,0.35,0.0,Bus,34.048736,-118.4503056,34.0705967,-118.4421318,United States
14291,2025-02-11,1.82,2.0,29.0,,34.048486,-118.453823,34.0484803,-118.4538415,United States
14292,2025-02-12,,,0.0,,34.0473416,-118.4533879,34.0473416,-118.4533879,United States
14293,2025-02-12,133.75,0.06,0.0,Walking,34.0473416,-118.4533879,34.0484866,-118.4538325,United States
14294,2025-02-12,2988.3,0.54,0.0,Bus,34.059854,-118.4449894,34.0473416,-118.4533879,United States
14295,2025-02-12,2712.65,2.0,21.0,,34.0696337,-118.4391001,34.0484766,-118.4538366,United States
14296,2025-02-12,,,0.0,,34.0500668,-118.4504134,34.0500668,-118.4504134,United States
14297,2025-02-12,3558.99,0.26,0.0,Bus,34.0500668,-118.4504134,34.0687331,-118.4402912,United States
14298,2025-02-12,,,0.0,,34.0475081,-118.453569,34.0475081,-118.453569,United States
14299,2025-02-12,332.38,0.08,0.0,Walking,34.0475081,-118.453569,34.0479855,-118.4507875,United States
14300,2025-02-12,2618.28,2.0,14.0,,34.0479426,-118.4539447,34.0695446,-118.4425133,United States
14301,2025-02-12,16.88,2.0,4.0,,34.0484852,-118.4538642,34.0483664,-118.4537499,United States
14302,2025-02-12,2.28,2.0,17.0,,34.048475,-118.4538428,34.0484852,-118.4538642,United States
14303,2025-02-12,6.79,2.0,28.0,,34.0485413,-118.4538,34.0484897,-118.4538395,United States
14304,2025-02-12,2.72,2.0,29.0,,34.0484792,-118.4538301,34.0484841,-118.4538012,United States
14305,2025-02-12,,,0.0,,34.0472366,-118.4532998,34.0472366,-118.4532998,United States
14306,2025-02-12,146.28,0.14,0.0,Walking,34.0472366,-118.4532998,34.048476,-118.453832,United States
14307,2025-02-12,2012.39,2.0,29.0,,34.0638422,-118.4422522,34.048478,-118.4538436,United States
14308,2025-02-12,4071.3,0.36,0.0,Bus,34.0699547,-118.4389731,34.0459871,-118.4507017,United States
14309,2025-02-13,,,1.0,,34.0726854,-118.43933,34.0726854,-118.43933,United States
14310,2025-02-13,,,0.0,,34.0714904,-118.4419732,34.0714904,-118.4419732,United States
14311,2025-02-13,,,1.0,,34.0714904,-118.4419732,34.0714904,-118.4419732,United States
14312,2025-02-13,,,0.0,,34.0686489,-118.4402904,34.0686489,-118.4402904,United States
14313,2025-02-13,358.33,0.13,0.0,Walking,34.0686489,-118.4402904,34.0696707,-118.4430673,United States
14314,2025-02-13,2.47,2.0,30.0,,34.0484771,-118.4538265,34.04849,-118.4538483,United States
14315,2025-02-13,,,0.0,,34.0476917,-118.4536775,34.0476917,-118.4536775,United States
14316,2025-02-13,351.72,0.08,0.0,Walking,34.0476917,-118.4536775,34.0479777,-118.4508838,United States
14317,2025-02-13,2594.11,2.0,15.0,,34.0481452,-118.4540516,34.0696707,-118.4430673,United States
14318,2025-02-13,10.59,2.0,6.0,,34.0484704,-118.4538424,34.0484606,-118.4537283,United States
14319,2025-02-13,0.49,2.0,33.0,,34.0484817,-118.4538369,34.0484793,-118.4538414,United States
14320,2025-02-13,5.96,2.0,29.0,,34.0484665,-118.4538429,34.048415,-118.4538246,United States
14321,2025-02-13,3626.62,0.33,0.0,Bus,34.0488199,-118.4503869,34.0686489,-118.4402904,United States
14322,2025-02-14,104.6,2.0,2.0,,34.0692104,-118.441603,34.0699235,-118.4408615,United States
14323,2025-02-14,,,0.0,,34.0699235,-118.4408615,34.0699235,-118.4408615,United States
14324,2025-02-14,307.76,0.08,0.0,Walking,34.0699235,-118.4408615,34.0709398,-118.4395782,United States
14325,2025-02-14,2825.66,2.0,24.0,,34.0709398,-118.4395782,34.0484148,-118.4538729,United States
14326,2025-02-14,134.78,0.07,0.0,Walking,34.0472877,-118.4533487,34.0484446,-118.4537851,United States
14327,2025-02-14,4348.34,0.49,0.0,Bus,34.0705225,-118.4397346,34.0472877,-118.4533487,United States
14328,2025-02-14,,,0.0,,34.0494883,-118.4509599,34.0494883,-118.4509599,United States
14329,2025-02-14,,,0.0,,34.0494883,-118.4509599,34.0494883,-118.4509599,United States
14330,2025-02-14,,,0.0,,34.0494883,-118.4509599,34.0494883,-118.4509599,United States
14331,2025-02-14,4010.75,0.36,0.0,Bus,34.0494883,-118.4509599,34.0720125,-118.4407093,United States
14332,2025-02-14,3961.18,0.28,0.0,Bus,34.0682846,-118.4393565,34.0459976,-118.4508209,United States
14333,2025-02-14,304.75,0.07,0.0,Walking,34.0475141,-118.4535465,34.0478862,-118.4509391,United States
14334,2025-02-14,2930.72,2.0,16.0,,34.0480048,-118.4539644,34.0720125,-118.4407093,United States
14335,2025-02-14,5.34,2.0,2.0,,34.0484765,-118.4538228,34.0484439,-118.4538653,United States
14336,2025-02-14,2.28,2.0,19.0,,34.0484748,-118.4538474,34.0484765,-118.4538228,United States
14337,2025-02-14,0.89,2.0,23.0,,34.0484696,-118.4538403,34.0484653,-118.4538484,United States
14338,2025-02-14,8.74,2.0,28.0,,34.0484523,-118.4538923,34.0484904,-118.4538094,United States
14339,2025-02-14,,,0.0,,34.0459976,-118.4508209,34.0459976,-118.4508209,United States
14340,2025-02-14,371.28,0.12,0.0,Walking,34.0459976,-118.4508209,34.0474401,-118.4534736,United States
14341,2025-02-14,2798.45,2.0,18.0,,34.0717907,-118.4424139,34.0484291,-118.4538579,United States
14342,2025-02-14,397.72,0.22,0.0,Walking,34.0719813,-118.4412388,34.070479,-118.4389144,United States
14343,2025-02-14,,,0.0,,34.0483,-118.4539886,34.0483,-118.4539886,United States
14344,2025-02-15,,,1.0,,34.0483,-118.4539886,34.0483,-118.4539886,United States
14345,2025-02-15,3.37,2.0,17.0,,34.0484865,-118.453803,34.0484796,-118.4538386,United States
14346,2025-02-15,16.81,2.0,28.0,,34.048462,-118.4538414,34.0483206,-118.4537758,United States
14347,2025-02-15,0.53,2.0,12.0,,34.048471,-118.4538307,34.0484702,-118.4538364,United States
14348,2025-02-15,5.24,2.0,23.0,,34.0485134,-118.4538605,34.0484731,-118.4538308,United States
